symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,barom_pres,sw_rad_in,battv_min
BOYM,2026-06-21T05:15:00+13:00,-3.526,29.12,8.25,13.39,236.2,952.5713,0.0,12.66
BOYM,2026-06-21T05:00:00+13:00,-3.697,29.42,9.69,15.09,235.9,952.5678,0.0,12.66
BOYM,2026-06-21T04:45:00+13:00,-3.773,31.1,9.45,14.05,257.5,952.5825,0.0,12.66
BOYM,2026-06-21T04:30:00+13:00,-3.789,31.36,8.09,12.68,263.9,952.5773,0.001,12.66
BOYM,2026-06-21T04:15:00+13:00,-3.72,30.32,9.66,13.74,269.3,952.2693,0.001,12.66
BOYM,2026-06-21T04:00:00+13:00,-3.807,30.29,10.67,15.25,257.0,952.3384,0.001,12.66
BOYM,2026-06-21T03:45:00+13:00,-4.012,29.64,11.29,15.8,261.7,952.6153,0.001,12.66
BOYM,2026-06-21T03:30:00+13:00,-3.718,28.19,11.16,15.15,266.1,952.4284,0.0,12.66
BOYM,2026-06-21T03:15:00+13:00,-3.365,28.6,11.15,17.11,256.6,951.793,0.001,12.66
BOYM,2026-06-21T03:00:00+13:00,-3.335,28.69,12.15,16.93,253.6,951.5241,0.0,12.66
BOYM,2026-06-21T02:45:00+13:00,-3.147,28.41,11.99,17.72,261.5,951.222,0.001,12.65
BOYM,2026-06-21T02:30:00+13:00,-3.096,28.62,11.53,20.93,255.3,950.8909,0.001,12.66
BOYM,2026-06-21T02:15:00+13:00,-3.079,28.08,10.98,17.23,265.6,951.1063,0.001,12.65
BOYM,2026-06-21T02:00:00+13:00,-3.274,29.25,9.44,14.33,265.9,951.2527,0.001,12.65
BOYM,2026-06-21T01:45:00+13:00,-3.602,30.81,12.07,17.89,259.7,951.0604,0.002,12.65
BOYM,2026-06-21T01:30:00+13:00,-3.752,30.72,13.18,18.8,261.7,951.0063,0.002,12.66
BOYM,2026-06-21T01:15:00+13:00,-3.921,31.28,13.8,19.95,263.4,951.3,0.001,12.65
BOYM,2026-06-21T01:00:00+13:00,-4.01,30.7,12.16,18.6,272.4,951.2181,0.002,12.65
BOYM,2026-06-21T00:45:00+13:00,-3.873,30.17,11.94,18.7,276.2,951.4196,0.001,12.65
BOYM,2026-06-21T00:30:00+13:00,-3.83,30.42,13.34,21.76,265.5,951.4938,0.001,12.66
BOYM,2026-06-21T00:15:00+13:00,-3.79,29.75,12.14,19.52,270.5,951.5012,0.001,12.65
BOYM,2026-06-21T00:00:00+13:00,-4.117,30.85,11.6,17.7,263.1,951.3538,0.001,12.65
BOYM,2026-06-20T23:45:00+13:00,-3.76,29.6,13.35,21.13,269.5,950.9886,0.002,12.65
BOYM,2026-06-20T23:30:00+13:00,-4.016,31.92,12.92,20.4,275.8,950.7352,0.001,12.65
BOYM,2026-06-20T23:15:00+13:00,-4.074,32.89,13.41,20.34,272.0,950.5485,0.001,12.65
BOYM,2026-06-20T23:00:00+13:00,-4.014,32.49,13.18,17.93,264.2,950.8412,0.001,12.65
BOYM,2026-06-20T22:45:00+13:00,-4.555,35.13,13.4,20.87,270.5,951.3248,0.0,12.65
BOYM,2026-06-20T22:30:00+13:00,-4.475,34.45,14.26,20.29,263.7,951.4879,0.001,12.65
BOYM,2026-06-20T22:15:00+13:00,-4.558,34.4,13.31,23.13,264.1,952.1098,0.002,12.65
BOYM,2026-06-20T22:00:00+13:00,-4.743,34.97,12.53,18.13,263.5,951.9153,0.002,12.65
BOYM,2026-06-20T21:45:00+13:00,-4.367,32.23,12.54,17.39,263.5,951.8384,0.0,12.65
BOYM,2026-06-20T21:30:00+13:00,-4.604,33.21,11.85,17.31,267.3,951.949,0.0,12.65
BOYM,2026-06-20T21:15:00+13:00,-4.909,33.02,11.92,16.95,269.1,952.2935,0.002,12.65
BOYM,2026-06-20T21:00:00+13:00,-4.754,31.44,13.43,20.99,262.7,952.0629,0.001,12.65
BOYM,2026-06-20T20:45:00+13:00,-4.714,32.06,14.05,20.31,262.8,951.9287,0.001,12.65
BOYM,2026-06-20T20:30:00+13:00,-4.427,33.46,12.0,18.21,264.8,951.6063,0.001,12.65
BOYM,2026-06-20T20:15:00+13:00,-4.359,33.58,11.04,15.76,268.9,951.707,0.0,12.65
BOYM,2026-06-20T20:00:00+13:00,-4.302,32.28,11.53,18.27,262.6,951.1461,0.0,12.65
BOYM,2026-06-20T19:45:00+13:00,-4.18,31.19,11.24,17.44,265.8,951.0498,0.001,12.65
BOYM,2026-06-20T19:30:00+13:00,-4.273,31.59,10.94,16.99,268.0,951.1835,0.001,12.65
BOYM,2026-06-20T19:15:00+13:00,-4.659,33.15,11.12,17.37,263.2,951.3939,0.001,12.64
BOYM,2026-06-20T19:00:00+13:00,-4.764,33.85,11.49,16.11,263.9,951.7196,0.002,12.64
BOYM,2026-06-20T18:45:00+13:00,-5.049,34.56,11.3,16.37,258.0,951.9343,0.001,12.64
BOYM,2026-06-20T18:30:00+13:00,-5.222,33.92,12.69,17.58,256.6,952.0728,0.002,12.64
BOYM,2026-06-20T18:15:00+13:00,-5.517,33.09,13.15,19.5,257.4,952.2928,0.001,12.64
BOYM,2026-06-20T18:00:00+13:00,-5.558,32.66,13.63,18.84,258.1,952.0688,0.001,12.65
BOYM,2026-06-20T17:45:00+13:00,-5.276,32.09,12.96,19.29,260.3,951.884,0.002,12.64
BOYM,2026-06-20T17:30:00+13:00,-5.176,30.71,12.04,17.52,259.1,952.0472,0.001,12.64
BOYM,2026-06-20T17:15:00+13:00,-5.43,30.63,12.21,19.93,260.6,952.4643,0.0,12.63
BOYM,2026-06-20T17:00:00+13:00,-5.872,31.43,12.8,20.19,254.1,952.5269,0.001,12.63
BOYM,2026-06-20T16:45:00+13:00,-5.966,30.34,13.57,17.62,249.7,952.9494,0.001,12.64
BOYM,2026-06-20T16:30:00+13:00,-6.081,30.46,12.14,18.15,243.0,953.2007,0.0,12.64
BOYM,2026-06-20T16:15:00+13:00,-6.424,32.06,11.46,16.78,248.9,953.3135,0.0,12.64
BOYM,2026-06-20T16:00:00+13:00,-6.597,32.06,12.72,17.5,255.2,953.4353,0.0,12.65
BOYM,2026-06-20T15:45:00+13:00,-6.749,33.24,12.5,18.11,253.4,953.67,0.001,12.64
BOYM,2026-06-20T15:30:00+13:00,-6.27,31.42,12.63,17.56,252.8,953.2714,0.0,12.64
BOYM,2026-06-20T15:15:00+13:00,-5.957,31.18,12.56,19.07,248.5,953.197,0.0,12.64
BOYM,2026-06-20T15:00:00+13:00,-6.02,32.09,12.96,17.21,249.9,953.5255,0.001,12.64
BOYM,2026-06-20T14:45:00+13:00,-5.836,31.89,11.73,16.95,251.9,953.7167,0.0,12.64
BOYM,2026-06-20T14:30:00+13:00,-5.849,31.07,11.14,17.09,252.3,953.9317,0.001,12.64
BOYM,2026-06-20T14:15:00+13:00,-5.606,30.13,10.21,17.99,253.6,953.8133,0.0,12.64
BOYM,2026-06-20T14:00:00+13:00,-6.257,31.36,10.4,15.66,249.8,953.8456,0.001,12.64
BOYM,2026-06-20T13:45:00+13:00,-6.401,31.82,11.16,16.78,261.5,954.0773,0.002,12.64
BOYM,2026-06-20T13:30:00+13:00,-6.613,32.79,10.18,14.43,266.9,954.2255,0.002,12.64
BOYM,2026-06-20T13:15:00+13:00,-6.816,33.51,10.52,16.72,274.4,954.4495,0.0,12.64
BOYM,2026-06-20T13:00:00+13:00,-6.739,34.59,11.01,16.05,261.8,954.55,0.001,12.64
BOYM,2026-06-20T12:45:00+13:00,-6.757,34.23,11.9,17.21,257.4,954.7654,0.0,12.64
BOYM,2026-06-20T12:30:00+13:00,-6.711,34.08,9.74,14.95,265.1,954.8083,0.001,12.64
BOYM,2026-06-20T12:15:00+13:00,-6.834,32.34,8.63,13.03,258.0,955.1202,0.001,12.64
BOYM,2026-06-20T12:00:00+13:00,-6.973,32.1,10.12,14.99,248.4,955.3656,0.001,12.64
BOYM,2026-06-20T11:45:00+13:00,-7.473,33.04,11.03,16.23,249.5,955.494,0.0,12.64
BOYM,2026-06-20T11:30:00+13:00,-7.262,30.97,9.74,13.5,264.3,955.8219,0.001,12.64
BOYM,2026-06-20T11:15:00+13:00,-7.284,30.61,9.73,16.46,262.0,956.0364,0.001,12.64
BOYM,2026-06-20T11:00:00+13:00,-6.936,30.42,9.87,13.21,256.1,955.9479,0.001,12.63
BOYM,2026-06-20T10:45:00+13:00,-6.951,31.22,8.86,14.27,257.7,956.1353,0.001,12.63
BOYM,2026-06-20T10:30:00+13:00,-7.149,31.67,8.5,11.82,243.8,956.2291,0.001,12.64
BOYM,2026-06-20T10:15:00+13:00,-7.261,31.05,9.18,14.5,240.5,956.4401,0.0,12.63
BOYM,2026-06-20T10:00:00+13:00,-7.025,27.63,9.45,13.52,232.7,956.6955,0.0,12.63
BOYM,2026-06-20T09:45:00+13:00,-7.43,28.66,8.03,12.58,224.8,957.0223,0.001,12.63
BOYM,2026-06-20T09:30:00+13:00,-7.592,31.01,9.5,14.33,238.1,957.2911,0.001,12.64
BOYM,2026-06-20T09:15:00+13:00,-7.554,27.5,9.35,13.64,229.0,957.0765,0.001,12.63
BOYM,2026-06-20T09:00:00+13:00,-8.01,27.39,9.02,13.31,216.0,957.0053,0.0,12.64
BOYM,2026-06-20T08:45:00+13:00,-8.21,29.2,9.12,13.7,228.7,957.4883,0.002,12.63
BOYM,2026-06-20T08:30:00+13:00,-8.1,31.06,10.15,14.31,238.7,957.5807,0.0,12.64
BOYM,2026-06-20T08:15:00+13:00,-7.917,30.61,11.1,15.19,235.0,957.5364,0.0,12.63
BOYM,2026-06-20T08:00:00+13:00,-8.06,32.76,10.76,16.37,245.7,957.4805,0.001,12.63
BOYM,2026-06-20T07:45:00+13:00,-7.869,32.12,10.89,16.23,240.4,957.509,0.001,12.63
BOYM,2026-06-20T07:30:00+13:00,-8.06,34.13,11.22,16.48,248.1,957.5181,0.001,12.63
BOYM,2026-06-20T07:15:00+13:00,-7.731,33.32,12.2,16.68,240.3,957.5945,0.001,12.63
BOYM,2026-06-20T07:00:00+13:00,-7.631,34.36,12.27,17.44,244.1,957.5839,0.001,12.63
BOYM,2026-06-20T06:45:00+13:00,-7.704,35.21,11.41,16.48,244.2,957.8702,0.002,12.63
BOYM,2026-06-20T06:30:00+13:00,-7.724,35.53,11.82,16.74,249.3,957.7632,0.002,12.63
BOYM,2026-06-20T06:15:00+13:00,-7.951,35.85,10.44,15.84,250.7,957.7128,0.0,12.63
BOYM,2026-06-20T06:00:00+13:00,-7.739,34.03,10.32,15.76,251.0,957.8079,0.001,12.63
BOYM,2026-06-20T05:45:00+13:00,-7.76,32.88,10.92,15.09,245.3,958.0195,0.001,12.63
BOYM,2026-06-20T05:30:00+13:00,-7.98,30.89,9.52,16.62,225.5,958.2097,0.001,12.63
BOYM,2026-06-20T05:15:00+13:00,-8.1,31.62,11.2,16.64,239.3,958.2543,0.001,12.63
BOYM,2026-06-20T05:00:00+13:00,-8.3,30.81,11.72,16.23,240.6,958.5105,0.001,12.63
BOYM,2026-06-20T04:45:00+13:00,-8.37,28.98,11.15,15.97,234.1,958.7859,0.001,12.63
BOYM,2026-06-20T04:30:00+13:00,-8.63,30.28,11.59,15.95,238.3,959.0276,0.0,12.63
BOYM,2026-06-20T04:15:00+13:00,-8.52,29.27,11.45,16.93,234.6,959.1468,0.001,12.63
BOYM,2026-06-20T04:00:00+13:00,-8.62,31.16,12.14,17.07,238.0,959.1082,0.002,12.63
BOYM,2026-06-20T03:45:00+13:00,-8.77,32.35,11.75,16.74,240.3,959.0909,0.001,12.63
BOYM,2026-06-20T03:30:00+13:00,-8.72,31.3,13.19,17.82,240.6,958.9847,0.002,12.62
BOYM,2026-06-20T03:15:00+13:00,-8.79,31.61,12.14,18.82,238.8,959.0654,0.0,12.62
BOYM,2026-06-20T03:00:00+13:00,-9.01,32.83,11.43,15.68,246.0,959.1404,0.001,12.63
BOYM,2026-06-20T02:45:00+13:00,-9.06,33.61,10.87,14.94,248.7,959.0883,0.001,12.62
BOYM,2026-06-20T02:30:00+13:00,-9.02,33.27,11.83,17.82,249.0,958.9957,0.0,12.62
BOYM,2026-06-20T02:15:00+13:00,-8.93,32.36,11.32,16.37,243.1,958.916,0.0,12.62
BOYM,2026-06-20T02:00:00+13:00,-9.09,33.35,9.77,16.97,243.0,958.8917,0.001,12.63
BOYM,2026-06-20T01:45:00+13:00,-9.01,32.66,8.91,14.78,243.9,958.8987,0.0,12.62
BOYM,2026-06-20T01:30:00+13:00,-8.93,32.45,9.27,12.7,241.7,958.6411,0.0,12.62
BOYM,2026-06-20T01:15:00+13:00,-8.76,31.13,10.01,16.48,239.2,958.47,0.0,12.62
BOYM,2026-06-20T01:00:00+13:00,-9.06,33.02,10.58,15.99,247.2,958.621,0.0,12.62
BOYM,2026-06-20T00:45:00+13:00,-9.05,33.02,10.64,15.11,246.3,958.6353,0.0,12.62
BOYM,2026-06-20T00:30:00+13:00,-8.88,31.44,9.2,15.11,249.6,958.7118,0.002,12.62
BOYM,2026-06-20T00:15:00+13:00,-9.03,29.73,10.32,15.11,230.3,958.6075,0.002,12.62
BOYM,2026-06-20T00:00:00+13:00,-9.0,30.6,9.35,13.8,240.6,958.5477,0.001,12.62
BOYM,2026-06-19T23:45:00+13:00,-8.91,30.35,7.948,12.17,256.4,958.5208,0.001,12.62
BOYM,2026-06-19T23:30:00+13:00,-8.88,30.07,6.779,10.76,257.5,958.4229,0.0,12.61
BOYM,2026-06-19T23:15:00+13:00,-8.75,29.9,7.369,11.37,261.1,958.3542,0.001,12.61
BOYM,2026-06-19T23:00:00+13:00,-8.72,29.59,7.466,10.98,254.6,958.3807,0.0,12.62
BOYM,2026-06-19T22:45:00+13:00,-8.69,29.51,8.09,11.7,261.6,958.4218,0.001,12.62
BOYM,2026-06-19T22:30:00+13:00,-8.67,29.38,8.41,11.92,255.3,958.2709,0.001,12.61
BOYM,2026-06-19T22:15:00+13:00,-8.7,28.18,6.761,11.33,253.1,958.0991,0.0,12.62
BOYM,2026-06-19T22:00:00+13:00,-8.48,24.56,4.656,8.82,210.2,957.9048,0.0,12.61
BOYM,2026-06-19T21:45:00+13:00,-8.6,25.65,6.498,11.98,213.1,957.677,0.0,12.61
BOYM,2026-06-19T21:30:00+13:00,-8.96,26.29,8.08,13.35,227.8,957.8415,0.0,12.61
BOYM,2026-06-19T21:15:00+13:00,-9.11,27.52,8.9,14.31,231.6,957.8765,0.0,12.61
BOYM,2026-06-19T21:00:00+13:00,-8.99,27.93,8.04,11.64,248.8,957.9442,0.001,12.61
BOYM,2026-06-19T20:45:00+13:00,-9.15,28.23,7.689,13.52,255.5,957.9567,0.0,12.61
BOYM,2026-06-19T20:30:00+13:00,-9.17,28.67,7.829,12.45,245.3,957.9702,0.0,12.61
BOYM,2026-06-19T20:15:00+13:00,-9.45,28.64,8.94,14.45,232.5,957.847,0.0,12.61
BOYM,2026-06-19T20:00:00+13:00,-9.69,29.49,8.69,14.78,229.7,958.2153,0.0,12.61
BOYM,2026-06-19T19:45:00+13:00,-9.6,27.76,9.49,15.31,230.6,958.2228,0.0,12.61
BOYM,2026-06-19T19:30:00+13:00,-9.49,26.44,9.4,13.31,220.8,958.416,0.0,12.61
BOYM,2026-06-19T19:15:00+13:00,-9.57,25.62,7.042,12.01,210.5,958.4285,0.001,12.6
BOYM,2026-06-19T19:00:00+13:00,-9.71,27.15,9.96,14.54,209.8,958.5504,0.0,12.6
BOYM,2026-06-19T18:45:00+13:00,-9.97,28.03,10.09,14.94,217.1,958.5784,0.001,12.6
BOYM,2026-06-19T18:30:00+13:00,-9.66,25.88,10.27,14.84,212.8,958.7426,0.001,12.61
BOYM,2026-06-19T18:15:00+13:00,-9.76,25.56,11.13,15.15,213.9,958.8972,0.0,12.6
BOYM,2026-06-19T18:00:00+13:00,-9.51,24.12,9.65,15.23,207.5,958.9953,0.0,12.61
BOYM,2026-06-19T17:45:00+13:00,-9.66,23.88,9.48,13.33,207.6,959.1365,0.0,12.6
BOYM,2026-06-19T17:30:00+13:00,-9.81,23.7,10.0,15.27,212.4,959.2356,0.001,12.6
BOYM,2026-06-19T17:15:00+13:00,-9.8,23.99,10.92,14.17,216.5,959.1236,0.001,12.58
BOYM,2026-06-19T17:00:00+13:00,-9.67,23.62,11.69,15.93,213.2,959.0191,0.001,12.59
BOYM,2026-06-19T16:45:00+13:00,-9.7,24.07,11.04,15.92,216.2,958.9893,0.001,12.6
BOYM,2026-06-19T16:30:00+13:00,-9.63,23.98,10.77,14.76,217.6,959.0848,0.001,12.6
BOYM,2026-06-19T16:15:00+13:00,-9.64,23.85,10.68,14.94,212.5,958.987,0.001,12.6
BOYM,2026-06-19T16:00:00+13:00,-9.51,23.7,10.47,14.17,215.5,959.1088,0.001,12.6
BOYM,2026-06-19T15:45:00+13:00,-9.51,23.6,10.8,13.7,213.5,959.3273,0.002,12.6
BOYM,2026-06-19T15:30:00+13:00,-9.92,24.55,10.55,13.84,219.1,959.6853,0.0,12.59
BOYM,2026-06-19T15:15:00+13:00,-10.0,25.13,9.81,14.15,213.4,959.8704,0.0,12.6
BOYM,2026-06-19T15:00:00+13:00,-10.03,25.72,9.0,12.98,208.7,959.9937,0.0,12.6
BOYM,2026-06-19T14:45:00+13:00,-10.01,25.71,9.69,13.97,209.5,960.1682,0.0,12.6
BOYM,2026-06-19T14:30:00+13:00,-10.17,25.96,10.82,16.31,211.6,960.3746,0.0,12.59
BOYM,2026-06-19T14:15:00+13:00,-10.28,26.05,10.56,14.95,208.6,960.664,0.001,12.6
BOYM,2026-06-19T14:00:00+13:00,-10.53,26.58,10.75,13.96,211.9,960.9496,0.0,12.59
BOYM,2026-06-19T13:45:00+13:00,-10.77,26.97,9.79,13.99,216.6,961.1046,0.001,12.59
BOYM,2026-06-19T13:30:00+13:00,-10.66,26.14,10.51,13.29,214.4,961.1363,0.001,12.59
BOYM,2026-06-19T13:15:00+13:00,-10.98,26.86,8.74,12.0,214.7,961.2035,0.002,12.59
BOYM,2026-06-19T13:00:00+13:00,-11.1,28.19,8.12,12.49,215.4,961.3242,0.001,12.59
BOYM,2026-06-19T12:45:00+13:00,-11.11,28.11,9.15,12.76,217.7,961.4708,0.0,12.59
BOYM,2026-06-19T12:30:00+13:00,-10.99,25.96,7.662,10.64,217.0,961.6711,0.002,12.59
BOYM,2026-06-19T12:15:00+13:00,-10.88,24.52,5.65,8.96,208.7,961.7716,0.001,12.59
BOYM,2026-06-19T12:00:00+13:00,-11.24,25.76,7.435,11.17,215.0,961.941,0.001,12.59
BOYM,2026-06-19T11:45:00+13:00,-11.42,25.46,7.412,9.58,207.6,962.2119,0.001,12.58
BOYM,2026-06-19T11:30:00+13:00,-11.65,26.4,8.13,10.54,214.7,962.308,0.001,12.58
BOYM,2026-06-19T11:15:00+13:00,-11.65,25.63,8.76,11.58,216.3,962.4397,0.001,12.58
BOYM,2026-06-19T11:00:00+13:00,-11.74,25.63,7.69,10.92,216.0,962.5286,0.001,12.58
BOYM,2026-06-19T10:45:00+13:00,-12.43,29.68,7.165,11.98,222.7,962.7933,0.001,12.58
BOYM,2026-06-19T10:30:00+13:00,-13.91,35.39,4.188,6.194,234.7,963.058,0.0,12.58
BOYM,2026-06-19T10:15:00+13:00,-12.56,26.79,5.66,9.72,226.3,963.1578,0.0,12.58
BOYM,2026-06-19T10:00:00+13:00,-12.52,25.7,7.023,10.41,216.3,963.1827,0.0,12.58
BOYM,2026-06-19T09:45:00+13:00,-12.52,24.8,7.746,10.49,210.8,963.1771,0.0,12.58
BOYM,2026-06-19T09:30:00+13:00,-12.52,24.78,8.93,11.27,218.2,963.1521,0.0,12.58
BOYM,2026-06-19T09:15:00+13:00,-12.69,24.26,8.55,11.33,219.6,963.2126,0.0,12.58
BOYM,2026-06-19T09:00:00+13:00,-12.58,23.27,9.26,12.84,214.2,963.015,0.0,12.58
BOYM,2026-06-19T08:45:00+13:00,-12.99,24.39,9.1,13.74,217.3,963.0397,0.0,12.58
BOYM,2026-06-19T08:30:00+13:00,-12.85,23.51,9.48,12.82,216.5,963.0822,0.0,12.58
BOYM,2026-06-19T08:15:00+13:00,-13.03,23.92,10.06,14.5,218.5,963.0857,0.0,12.58
BOYM,2026-06-19T08:00:00+13:00,-12.87,23.17,10.18,14.03,216.0,962.9507,0.0,12.58
BOYM,2026-06-19T07:45:00+13:00,-13.04,23.5,10.2,13.47,217.5,963.1221,0.0,12.57
BOYM,2026-06-19T07:30:00+13:00,-12.92,23.4,10.24,13.97,220.1,963.1558,0.0,12.57
BOYM,2026-06-19T07:15:00+13:00,-13.08,23.88,10.25,13.92,216.1,963.0934,0.001,12.57
BOYM,2026-06-19T07:00:00+13:00,-13.02,23.88,10.39,14.37,214.1,963.1785,0.001,12.57
BOYM,2026-06-19T06:45:00+13:00,-13.03,24.11,10.26,13.54,216.8,963.2971,0.0,12.57
BOYM,2026-06-19T06:30:00+13:00,-13.14,24.69,10.59,14.21,213.5,963.3594,0.001,12.57
BOYM,2026-06-19T06:15:00+13:00,-13.09,24.65,10.17,14.09,218.0,963.4003,0.0,12.57
BOYM,2026-06-19T06:00:00+13:00,-13.28,25.23,10.7,13.88,215.5,963.42,0.0,12.56
BOYM,2026-06-19T05:45:00+13:00,-13.34,25.69,9.94,14.05,215.4,963.4626,0.001,12.57
BOYM,2026-06-19T05:30:00+13:00,-13.34,25.49,9.53,14.23,216.2,963.5489,0.0,12.57
BOYM,2026-06-19T05:15:00+13:00,-13.41,26.7,9.49,14.13,218.7,963.391,0.0,12.56
BOYM,2026-06-19T05:00:00+13:00,-13.36,26.77,9.32,14.6,222.3,963.2563,0.0,12.56
BOYM,2026-06-19T04:45:00+13:00,-13.33,26.75,9.04,15.5,225.2,963.0306,0.0,12.56
BOYM,2026-06-19T04:30:00+13:00,-13.06,26.55,9.23,15.31,229.2,962.9429,0.001,12.56
BOYM,2026-06-19T04:15:00+13:00,-13.37,27.86,9.3,15.13,225.8,962.9376,0.001,12.56
BOYM,2026-06-19T04:00:00+13:00,-13.34,28.27,10.14,14.17,228.8,962.8372,0.001,12.56
BOYM,2026-06-19T03:45:00+13:00,-13.17,28.72,10.52,13.99,233.9,962.8367,0.0,12.56
BOYM,2026-06-19T03:30:00+13:00,-13.23,28.56,10.83,15.09,233.1,962.7724,0.001,12.55
